PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,DISPLAY_NAME_SEASON,PACE,POSS,FP_HIGH_SCORE,FP_HIGH_SCORE_RANK
203114,Khris Middleton,Khris,1610612764,WAS,33.0,37,18,19,0.486,22.8,4.3,9.1,0.475,1.3,3.6,0.361,1.9,2.3,0.857,0.4,3.4,3.7,4.1,1.5,0.9,0.2,0.4,2.0,1.9,11.9,1.1,24.4,0,0,23.3,361,312,329,302,219,151,154,195,193,200,205,122,139,95,450,153,223,84,135,127,345,260,164,150,148,164,145,281,44,149,2,2024-25,Khris Middleton (2024-25),104.75,1845,,
1630165,Killian Hayes,Killian,1610612751,BKN,23.0,6,1,5,0.167,27.1,3.0,7.2,0.419,1.3,3.5,0.381,1.7,2.0,0.833,0.8,2.2,3.0,5.2,1.5,0.7,0.7,0.2,2.2,2.0,9.0,-4.0,22.9,0,0,21.2,524,539,495,535,148,255,235,398,188,209,134,142,165,131,249,323,300,44,138,259,96,426,128,132,225,495,170,281,44,181,1,2024-25,Killian Hayes (2024-25),101.72,342,,
202691,Klay Thompson,Klay,1610612742,DAL,35.0,72,33,39,0.458,27.3,5.0,12.2,0.412,3.0,7.7,0.391,0.9,1.0,0.905,0.6,2.8,3.4,2.0,1.2,0.7,0.4,0.3,1.1,0.7,14.0,-1.1,23.2,0,0,24.6,95,166,68,329,139,117,91,412,19,27,112,273,311,37,333,220,252,207,192,248,209,312,394,387,114,350,162,281,44,134,1,2024-25,Klay Thompson (2024-25),100.53,4123,,
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,40,25,15,0.625,6.8,0.8,1.8,0.458,0.2,0.7,0.231,0.1,0.2,0.714,0.5,1.2,1.6,0.6,0.3,0.2,0.1,0.1,0.6,0.3,1.9,-1.3,5.3,0,0,4.9,342,252,382,127,503,493,505,247,465,468,456,528,528,374,398,450,440,470,497,503,457,499,498,516,506,373,502,281,44,504,1,2024-25,Kobe Brown (2024-25),98.21,555,,
1641723,Kobe Bufkin,Kobe,1610612737,ATL,21.0,10,6,4,0.6,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.8,0.3,0.2,0.6,0.9,1.2,5.3,-2.3,11.1,0,0,10.5,503,473,507,168,416,390,353,477,394,348,469,199,188,362,378,389,401,257,312,454,364,127,443,259,369,427,390,281,44,396,1,2024-25,Kobe Bufkin (2024-25),106.96,275,,
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,24.1,2.6,5.9,0.439,1.0,3.0,0.335,0.2,0.3,0.682,0.7,2.7,3.4,2.8,1.0,1.7,0.4,0.2,2.7,0.5,6.4,3.5,20.0,0,0,17.8,71,56,188,157,204,296,292,309,253,251,293,502,507,421,283,238,256,136,250,10,236,417,39,455,327,74,215,281,44,246,1,2024-25,Kris Dunn (2024-25),99.24,3675,,
1631200,Kris Murray,Kris,1610612757,POR,24.0,69,31,38,0.449,15.1,1.7,4.0,0.419,0.4,1.7,0.225,0.4,0.8,0.456,1.1,1.5,2.6,1.0,0.6,0.5,0.2,0.3,1.0,0.6,4.2,-0.7,10.4,1,0,9.7,129,186,85,347,365,400,384,395,397,361,461,444,371,534,162,402,353,397,375,351,317,314,428,414,417,307,408,198,44,412,1,2024-25,Kris Murray (2024-25),102.7,2221,,
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,42,30,12,0.714,28.8,6.6,13.7,0.483,2.5,6.0,0.412,3.8,4.7,0.809,1.6,5.1,6.8,2.1,1.3,0.7,1.5,0.5,2.8,5.1,19.5,4.1,36.2,6,0,35.2,330,196,414,68,116,67,72,172,45,64,55,37,36,201,86,53,60,202,181,230,15,150,29,16,51,60,53,93,44,54,1,2024-25,Kristaps Porziņģis (2024-25),99.83,2528,,
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,61,30,31,0.492,16.4,2.3,5.0,0.469,0.4,1.1,0.357,0.8,1.1,0.738,0.9,2.5,3.4,2.4,0.6,0.7,0.5,0.3,1.3,1.0,5.9,-0.4,16.5,2,0,14.4,201,196,158,294,341,336,335,215,393,403,218,308,301,337,235,268,258,168,379,271,131,325,350,310,353,267,291,159,44,321,2,2024-25,Kyle Anderson (2024-25),100.06,2093,,
1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,72,13,59,0.181,21.1,3.6,7.2,0.502,1.1,3.1,0.35,1.3,2.0,0.65,1.6,4.6,6.1,1.9,1.4,0.7,0.3,0.6,2.4,1.7,9.6,-5.1,21.3,13,0,20.7,95,382,2,533,253,198,233,120,246,249,244,201,173,457,93,80,75,224,150,259,266,149,78,164,202,517,190,46,44,189,1,2024-25,Kyle Filipowski (2024-25),102.46,3248,,
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,65,25,40,0.385,29.8,5.7,13.0,0.436,1.5,4.8,0.307,2.0,3.1,0.634,0.8,4.9,5.7,2.3,2.2,0.6,0.3,0.6,1.8,2.4,14.8,-6.4,25.5,6,0,26.0,162,252,59,400,107,86,81,326,168,123,370,116,89,466,252,64,95,172,60,329,279,127,213,103,96,542,134,93,44,119,2,2024-25,Kyle Kuzma (2024-25),102.96,4158,,
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,35,14,21,0.4,18.8,1.2,3.3,0.35,0.8,2.5,0.33,0.8,0.9,0.818,0.3,1.6,1.9,2.7,0.6,0.9,0.3,0.2,1.8,1.1,3.9,-2.0,13.5,0,0,11.9,381,364,297,389,296,462,423,508,297,292,311,313,340,169,465,389,416,142,380,129,262,396,226,292,432,414,348,281,44,368,1,2024-25,Kyle Lowry (2024-25),99.28,1368,,
1630283,Kylor Kelley,Kylor,1610612747,LAL,27.0,11,3,8,0.273,11.5,1.3,2.0,0.636,0.0,0.0,0.0,0.5,0.9,0.6,1.1,2.5,3.5,0.5,0.4,0.1,0.3,0.0,1.4,0.5,3.1,-6.8,8.8,1,0,7.8,501,508,459,475,433,452,492,28,499,542,499,393,349,482,167,277,239,498,466,531,293,522,342,432,465,546,447,198,44,459,2,2024-25,Kylor Kelley (2024-25),104.42,276,,
202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,50,28,22,0.56,36.1,8.9,18.9,0.473,2.9,7.2,0.401,3.9,4.3,0.916,1.2,3.6,4.8,4.6,2.2,1.3,0.5,0.8,2.0,3.3,24.7,2.5,40.5,0,0,40.5,283,220,288,221,13,16,13,201,26,32,76,32,45,32,144,126,141,61,61,41,177,61,167,60,16,108,31,281,44,25,1,2024-25,Kyrie Irving (2024-25),99.98,3768,,
1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,68,15,53,0.221,26.5,3.0,8.0,0.372,1.7,5.2,0.322,1.0,1.4,0.753,0.7,3.5,4.2,2.5,1.4,1.0,0.7,0.5,3.0,1.4,8.7,-5.3,21.2,1,0,20.5,138,349,14,511,158,259,189,491,144,101,337,253,255,308,282,139,180,160,148,101,81,158,15,231,243,524,194,198,44,191,1,2024-25,Kyshawn George (2024-25),102.7,3869,,
1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,47,16,31,0.34,32.0,8.6,21.3,0.405,3.8,11.2,0.339,4.1,4.9,0.843,1.0,3.9,4.9,7.4,3.6,1.1,0.3,0.9,3.3,4.7,25.2,-2.8,42.9,13,0,44.1,298,340,158,434,68,21,2,433,5,1,282,29,34,118,183,107,132,9,8,67,288,37,3,20,13,448,20,46,44,14,1,2024-25,LaMelo Ball (2024-25),101.33,3173,,
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,17,7,10,0.412,9.1,1.7,3.7,0.46,0.5,1.6,0.296,0.5,0.6,0.727,0.2,2.0,2.2,0.5,0.6,0.3,0.2,0.5,0.9,0.5,4.4,3.9,8.6,0,0,8.5,464,460,443,383,464,399,398,240,378,374,385,415,415,349,500,339,387,494,386,457,387,193,447,458,405,69,453,281,44,441,1,2024-25,Lamar Stevens (2024-25),102.46,323,,
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,50,30,20,0.6,15.2,2.1,4.6,0.461,1.2,3.1,0.397,0.2,0.4,0.667,0.2,1.0,1.2,0.5,0.4,0.5,0.0,0.2,1.0,0.7,5.7,1.8,9.1,0,0,9.7,283,196,318,168,361,355,359,238,201,240,92,493,488,438,508,460,488,483,442,375,513,361,408,383,358,131,438,281,44,411,1,2024-25,Landry Shamet (2024-25),99.55,1583,,
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,19.3,3.3,6.5,0.516,1.4,3.2,0.447,0.4,0.5,0.692,1.0,3.3,4.3,1.6,0.7,0.8,0.5,0.3,1.5,1.0,8.5,-4.0,19.4,3,0,18.5,432,419,392,375,286,217,268,99,178,234,16,445,442,402,203,157,170,276,357,182,130,348,303,294,250,494,232,134,44,237,1,2024-25,Larry Nance Jr. (2024-25),104.76,1009,,
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,3.9,0.876,1.5,4.4,5.9,1.5,1.4,0.7,0.4,0.8,1.7,3.4,19.0,-4.0,30.1,5,0,31.4,298,434,85,529,83,75,56,379,24,15,256,49,64,75,97,86,85,290,151,243,239,56,251,56,57,493,95,106,44,81,1,2024-25,Lauri Markkanen (2024-25),101.64,3127,,
2544,LeBron James,LeBron,1610612747,LAL,40.0,70,44,26,0.629,34.9,9.3,18.1,0.513,2.1,5.7,0.376,3.7,4.7,0.782,1.0,6.8,7.8,8.2,3.7,1.0,0.6,0.7,1.4,3.8,24.4,-0.8,47.1,32,10,45.7,118,62,237,125,27,7,21,104,75,85,146,41,37,244,177,23,39,6,5,101,126,83,332,41,20,312,9,17,3,9,1,2024-25,LeBron James (2024-25),100.62,5129,,
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,13,11,2,0.846,2.4,0.5,1.2,0.4,0.0,0.4,0.0,0.6,0.6,1.0,0.2,0.6,0.8,0.0,0.2,0.2,0.1,0.1,0.2,0.3,1.5,-0.9,3.1,0,0,2.8,489,407,532,19,562,538,545,445,499,491,499,363,426,1,502,524,525,558,538,508,483,495,549,505,527,325,538,281,44,539,1,2024-25,Leonard Miller (2024-25),107.87,72,,
1631311,Lester Quinones,Lester,1610612740,NOP,24.0,13,3,10,0.231,14.1,2.4,6.0,0.397,1.0,3.4,0.295,0.8,1.0,0.846,0.3,1.2,1.5,1.8,1.1,0.2,0.2,0.2,1.4,1.4,6.6,-2.0,11.2,0,0,11.7,489,508,443,506,384,330,287,451,257,217,388,285,314,113,468,449,462,234,228,486,408,368,339,222,314,409,387,281,44,371,2,2024-25,Lester Quinones (2024-25),105.49,402,,
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,4.4,0.2,0.6,0.25,0.0,0.2,0.0,0.4,0.8,0.5,0.5,0.4,0.9,0.2,0.5,0.2,0.2,0.2,0.7,0.8,0.7,-0.4,2.5,0,0,2.4,489,445,495,144,542,556,561,545,499,516,499,441,387,506,364,552,519,551,433,508,408,368,480,360,554,271,550,281,44,550,1,2024-25,Liam Robbins (2024-25),106.17,127,,
1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,52,27,25,0.519,15.0,1.8,4.8,0.369,1.2,3.6,0.344,0.2,0.2,0.727,0.4,1.7,2.1,1.0,0.4,0.5,0.2,0.2,1.2,0.3,4.9,0.3,10.8,0,0,10.7,267,232,256,257,369,393,346,493,202,202,262,516,524,349,435,376,399,384,462,347,354,409,381,500,384,216,399,281,44,392,2,2024-25,Lindy Waters III (2024-25),99.37,1607,,
1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,20,3,17,0.15,23.8,4.5,10.6,0.42,2.3,6.4,0.354,1.2,1.5,0.8,0.3,2.9,3.2,2.5,1.3,0.5,0.3,0.4,1.4,1.0,12.4,-7.1,20.9,1,0,21.8,448,508,360,540,206,145,117,393,61,48,229,213,232,213,473,213,288,159,183,355,309,223,346,300,135,549,202,198,44,170,1,2024-25,Lonnie Walker IV (2024-25),101.6,1009,,
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,35,16,19,0.457,22.2,2.5,6.9,0.366,1.9,5.6,0.344,0.6,0.8,0.815,0.7,2.7,3.4,3.3,1.2,1.3,0.5,0.1,1.6,0.5,7.6,2.9,20.9,0,0,19.9,381,340,329,332,229,304,246,495,97,90,265,360,386,180,284,242,259,115,206,36,166,466,288,440,272,91,200,281,44,204,1,2024-25,Lonzo Ball (2024-25),105.6,1712,,
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,71,57,14,0.803,29.2,3.6,8.4,0.435,2.4,5.8,0.412,0.5,0.6,0.717,1.3,2.9,4.1,1.6,0.7,1.1,0.5,0.3,2.9,1.5,10.1,7.7,21.8,0,0,21.6,108,10,392,31,112,195,176,331,48,76,56,419,414,371,133,211,184,270,337,73,129,285,18,198,187,5,184,281,44,175,1,2024-25,Luguentz Dort (2024-25),101.75,4383,,
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,50,31,19,0.62,35.4,9.2,20.5,0.45,3.5,9.6,0.368,6.2,7.9,0.782,0.8,7.4,8.2,7.7,3.6,1.8,0.4,0.6,2.5,5.9,28.2,6.9,52.5,21,5,51.9,283,186,329,138,19,8,5,276,6,6,181,7,6,245,262,14,29,7,7,7,207,127,55,5,4,13,5,28,8,3,2,2024-25,Luka Dončić (2024-25),100.22,3696,,
1630568,Luka Garza,Luka,1610612750,MIN,26.0,39,28,11,0.718,5.6,1.3,2.7,0.495,0.3,0.9,0.278,0.6,0.9,0.686,0.8,0.6,1.4,0.3,0.3,0.2,0.1,0.2,0.7,0.7,3.5,0.0,6.0,0,0,5.9,353,220,425,67,517,443,468,145,431,442,412,363,352,414,266,527,469,531,492,508,483,392,470,385,451,234,490,281,44,483,1,2024-25,Luka Garza (2024-25),105.17,480,,
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,65,37,28,0.569,22.6,3.2,6.6,0.478,1.7,4.0,0.433,0.8,0.9,0.895,0.6,2.2,2.8,3.3,1.1,0.8,0.1,0.2,0.9,0.7,8.9,1.9,18.6,0,0,18.4,162,124,209,215,223,239,260,181,125,172,32,309,358,45,347,308,328,114,223,214,483,425,442,392,232,126,253,281,44,238,1,2024-25,Luke Kennard (2024-25),104.99,3228,,
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,73,53,20,0.726,18.6,2.6,3.8,0.668,0.0,0.0,0.0,0.9,1.3,0.691,2.6,2.7,5.3,1.6,0.4,0.5,1.0,0.3,1.6,1.4,6.0,5.5,18.8,3,0,15.9,86,17,318,65,307,301,391,16,499,535,499,277,261,406,31,234,111,272,450,363,49,316,269,215,341,28,246,134,44,287,1,2024-25,Luke Kornet (2024-25),95.87,2717,,
1631247,Luke Travers,Luke,1610612739,CLE,23.0,12,10,2,0.833,7.3,0.4,1.7,0.25,0.0,0.8,0.0,0.2,0.2,1.0,0.7,1.0,1.7,0.7,0.7,0.1,0.1,0.3,0.5,0.1,1.0,-0.1,3.8,0,0,3.7,498,419,532,21,496,543,517,545,499,461,499,509,530,1,309,460,434,451,357,534,474,270,509,548,541,246,529,281,44,525,1,2024-25,Luke Travers (2024-25),101.62,186,,
1630644,Mac McClung,Mac,1610612753,ORL,26.0,2,1,1,0.5,5.1,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-1.0,2.9,0,0,2.0,557,539,548,266,526,558,549,558,499,483,499,544,548,544,548,534,551,287,551,541,519,522,416,442,561,334,541,281,44,552,1,2024-25,Mac McClung (2024-25),98.5,21,,
1630201,Malachi Flynn,Malachi,1610612759,SAS,27.0,4,2,2,0.5,10.9,1.3,3.3,0.385,0.3,1.0,0.25,1.3,1.5,0.833,0.8,1.0,1.8,1.8,1.0,0.8,0.0,0.0,1.0,1.3,4.0,0.3,10.0,0,0,9.3,541,525,532,266,445,455,432,473,432,419,439,205,232,131,273,460,427,247,250,219,519,522,416,250,429,216,417,281,44,422,1,2024-25,Malachi Flynn (2024-25),95.6,86,,
1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,47,18,29,0.383,9.1,1.9,4.0,0.458,0.7,1.8,0.405,0.6,0.7,0.818,0.1,0.9,1.1,0.8,0.7,0.2,0.0,0.3,0.6,0.5,5.0,-0.7,7.6,0,0,8.2,298,312,188,404,466,385,385,252,319,359,73,383,403,169,533,480,501,433,334,485,511,326,492,453,380,305,467,281,44,449,1,2024-25,Malaki Branham (2024-25),103.25,918,,
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.4,3.8,0.88,0.9,2.9,3.8,4.1,1.6,0.5,0.2,0.8,1.3,2.8,12.7,-5.0,24.1,2,0,22.8,432,473,345,489,213,150,127,334,333,312,396,54,69,67,232,205,210,83,127,337,359,63,366,78,128,516,152,159,44,153,1,2024-25,Malcolm Brogdon (2024-25),103.18,1215,,
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.0,0.2,0.7,0.3,0.3,-3.0,1.0,0,0,1.0,524,473,561,1,553,558,562,558,499,514,499,456,406,506,526,553,551,548,532,541,519,426,483,490,559,457,567,281,44,564,1,2024-25,Malevy Leons (2024-25),99.59,44,,
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.2,1.7,0.679,0.6,2.0,2.6,1.7,1.0,0.9,0.1,0.4,1.5,1.3,16.3,2.1,23.8,1,0,26.4,1,62,85,240,130,90,80,345,3,7,48,219,208,428,344,337,354,258,249,157,502,259,312,240,83,116,157,198,44,116,1,2024-25,Malik Beasley (2024-25),102.76,4898,,
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,31.6,6.3,14.4,0.439,2.1,6.6,0.325,2.4,2.7,0.865,0.5,3.3,3.8,5.6,2.4,0.9,0.6,0.8,2.4,2.3,17.2,1.8,32.2,4,0,31.7,162,136,188,226,77,73,58,313,74,42,327,96,111,86,404,160,215,35,53,133,121,55,66,117,75,129,82,116,44,78,1,2024-25,Malik Monk (2024-25),101.33,4339,,
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,35,19,16,0.543,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.4,0.1,0.0,0.1,0.4,0.3,2.3,0.3,4.2,0,0,4.4,381,302,369,236,536,500,501,405,424,453,258,430,435,310,465,477,486,525,447,524,516,445,522,489,493,215,519,281,44,515,3,2024-25,MarJon Beauchamp (2024-25),106.73,347,,
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,10,1,9,0.1,25.3,2.7,6.9,0.391,0.5,3.2,0.156,0.8,1.0,0.8,2.3,4.7,7.0,1.0,0.7,0.9,1.2,0.5,1.6,1.0,6.7,-8.4,22.2,2,0,19.4,503,539,454,551,175,286,251,459,366,232,488,302,314,213,42,73,55,384,348,150,29,172,279,300,311,562,180,159,44,215,1,2024-25,Marcus Bagley (2024-25),102.58,542,,
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,19.8,2.8,6.8,0.407,0.8,2.0,0.375,0.8,1.0,0.75,0.3,1.3,1.5,3.3,1.5,0.8,0.5,0.8,2.5,0.8,7.0,-9.8,15.9,0,0,15.0,541,539,521,489,274,283,254,422,311,333,150,321,314,310,491,432,453,116,138,219,149,75,57,369,296,565,304,281,44,306,1,2024-25,Marcus Garrett (2024-25),97.05,160,,
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,57,30,27,0.526,14.2,2.4,5.2,0.463,1.0,2.7,0.382,0.8,0.9,0.843,0.3,0.9,1.2,2.3,0.9,0.6,0.1,0.3,1.3,0.9,6.6,0.7,12.7,1,0,12.6,232,196,222,251,381,326,317,231,252,282,132,320,354,117,463,485,490,173,266,278,493,323,363,334,315,182,366,198,44,354,1,2024-25,Marcus Sasser (2024-25),102.0,1719,,
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,20.0,3.0,7.6,0.393,1.4,4.1,0.348,1.6,2.1,0.761,0.5,1.6,2.1,3.2,1.6,1.1,0.3,0.3,1.6,2.0,9.0,1.2,19.0,0,0,18.6,387,323,360,266,270,260,215,456,174,164,253,160,158,294,371,392,398,119,125,68,302,334,295,132,227,155,238,281,44,235,2,2024-25,Marcus Smart (2024-25),107.13,1520,,
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,26.6,6.1,10.2,0.604,0.0,0.1,0.0,3.0,3.7,0.804,3.0,7.2,10.2,2.5,1.6,0.7,1.2,0.6,2.4,2.9,15.3,-6.8,35.4,21,0,31.8,322,434,116,519,157,80,124,38,499,523,499,71,71,209,17,17,13,161,120,232,28,142,75,75,93,547,61,28,44,77,1,2024-25,Mark Williams (2024-25),100.77,2463,,
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,21,9,12,0.429,8.8,1.3,3.2,0.418,0.2,0.4,0.5,0.0,0.0,1.0,0.3,0.7,1.0,1.3,0.7,0.5,0.1,0.1,0.6,0.1,2.9,0.2,7.0,0,0,6.5,445,434,414,365,470,443,439,401,455,492,7,542,547,1,480,518,518,330,339,369,468,488,499,540,473,219,474,281,44,477,1,2024-25,Markelle Fultz (2024-25),99.36,377,,
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,15,7,8,0.467,11.0,1.4,4.7,0.3,0.6,2.4,0.25,0.3,0.4,0.833,0.2,1.3,1.5,1.4,0.3,0.1,0.2,0.1,1.1,0.3,3.7,-1.9,8.3,0,0,7.9,476,460,459,319,442,431,355,533,347,307,439,456,476,131,514,421,450,309,479,516,364,451,405,490,440,399,456,281,44,457,2,2024-25,Markieff Morris (2024-25),100.86,345,,
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,31,7,24,0.226,8.6,1.8,3.4,0.519,0.1,0.6,0.158,0.7,1.1,0.657,1.2,1.5,2.7,0.4,0.4,0.3,0.3,0.1,0.6,0.8,4.4,-0.3,9.4,1,0,8.6,402,460,271,508,474,392,417,95,479,475,487,326,289,453,140,404,341,518,460,459,305,457,495,343,401,262,429,198,44,436,2,2024-25,Marvin Bagley III (2024-25),103.88,571,,
1630222,Mason Jones,Mason,1610612758,SAC,26.0,10,4,6,0.4,4.5,0.9,1.8,0.5,0.1,0.8,0.125,0.4,0.5,0.8,0.2,0.7,0.9,1.1,0.1,0.0,0.1,0.0,0.3,0.3,2.3,0.1,5.2,0,0,4.6,503,493,481,389,534,486,505,125,476,454,493,437,451,213,514,512,521,366,548,541,457,522,537,508,491,229,505,281,44,511,1,2024-25,Mason Jones (2024-25),99.93,94,,
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,17.6,1.7,2.7,0.619,0.0,0.1,0.0,1.1,1.7,0.648,1.6,4.6,6.1,1.8,0.8,0.4,0.6,0.4,2.1,1.5,4.5,0.7,17.0,2,0,14.6,71,166,54,352,321,401,466,33,499,529,499,233,203,458,92,79,73,238,313,386,109,260,154,203,396,180,281,159,44,317,1,2024-25,Mason Plumlee (2024-25),100.08,2732,,
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,18.9,3.2,6.9,0.454,1.2,3.3,0.361,1.1,1.4,0.815,0.7,2.8,3.5,1.0,0.9,0.4,0.9,0.4,1.6,1.0,8.6,-0.4,17.2,1,0,16.9,16,100,54,299,294,242,247,266,209,221,205,240,258,180,298,225,246,396,273,424,56,252,279,300,248,276,276,198,44,269,1,2024-25,Matas Buzelis (2024-25),105.38,3328,,
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,15,8,7,0.533,20.8,2.8,5.9,0.477,1.4,3.2,0.438,0.5,1.0,0.467,0.9,2.5,3.5,1.9,0.9,2.2,0.6,0.2,0.9,0.9,7.5,0.1,22.0,0,0,19.8,476,445,467,242,258,277,294,183,180,232,21,418,314,531,216,261,248,232,290,2,119,396,433,331,275,232,182,281,44,205,1,2024-25,Matisse Thybulle (2024-25),102.37,666,,
1630346,Matt Ryan,Matt,1610612740,NOP,28.0,19,14,5,0.737,3.6,0.5,1.6,0.323,0.3,1.0,0.316,0.1,0.1,1.0,0.0,0.4,0.4,0.2,0.2,0.1,0.0,0.1,0.1,0.1,1.5,-2.1,2.4,0,0,2.6,457,364,495,59,551,532,519,525,411,419,348,535,541,1,548,549,558,550,537,527,519,476,553,545,531,419,553,281,44,545,1,2024-25,Matt Ryan (2024-25),104.75,149,,
1631108,Max Christie,Max,1610612742,DAL,22.0,78,40,38,0.513,27.3,3.2,7.6,0.427,1.5,4.0,0.366,1.7,1.9,0.855,0.5,2.8,3.3,1.9,1.1,0.8,0.4,0.5,1.5,1.4,9.6,-1.1,18.9,0,0,18.7,35,89,85,260,140,230,214,364,170,171,185,142,176,100,392,216,271,231,216,191,220,172,322,211,201,344,241,281,44,229,2,2024-25,Max Christie (2024-25),100.27,4440,,
1629622,Max Strus,Max,1610612739,CLE,29.0,50,39,11,0.78,25.5,3.3,7.5,0.442,2.3,5.9,0.386,0.6,0.7,0.824,1.1,3.3,4.3,3.2,1.1,0.5,0.2,0.2,2.1,1.1,9.4,4.4,20.6,0,0,20.7,283,100,425,45,173,221,223,304,60,72,122,388,404,156,172,162,165,121,227,345,323,379,156,276,209,52,208,281,44,187,1,2024-25,Max Strus (2024-25),101.34,2691,,
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,18.7,1.1,2.8,0.385,0.4,1.4,0.265,0.5,0.6,0.762,0.7,2.1,2.8,1.3,0.7,0.3,0.5,0.2,1.9,0.9,3.0,-0.5,9.9,0,0,9.0,387,312,369,249,303,468,460,471,400,381,429,415,425,288,279,334,332,334,354,468,149,390,184,337,466,283,421,281,44,425,1,2024-25,Maxi Kleber (2024-25),101.75,1345,,
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,28,9,19,0.321,11.7,1.6,3.9,0.417,0.7,1.8,0.38,0.3,0.4,0.7,0.6,1.3,2.0,0.7,0.5,0.3,0.3,0.4,1.0,0.3,4.1,-2.4,8.7,0,0,8.6,416,434,329,444,429,415,390,403,331,360,136,488,492,393,323,425,414,450,415,443,309,256,409,512,419,438,448,281,44,437,2,2024-25,Maxwell Lewis (2024-25),99.39,677,,
